Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2008,West Bank and Gaza,PSE,3591977,94850,72.11,20.7,,1857.890515,6673500000,0.571696311
2008,"Yemen, Rep.",YEM,21892146,588992,62.888,47.2,69.35739644,1229.246843,26910851362,1.020428239
2008,Zambia,ZMB,12848530,331954,53.749,57.9,54.928868,1394.000608,17910858638,0.168958161
2008,Zimbabwe,ZWE,12379549,385498,49.337,59.1,,356.6933497,4415702800,0.627678197
2009,Afghanistan,AFG,28394813,645996,60.754,68.1,42.30451021,438.0760344,12439087077,0.238398541
2009,Albania,ALB,2927519,299141,76.281,11.5,206.9448201,4114.134899,12044208086,1.495600199
2009,Algeria,DZA,35333881,1894532,74.374,24.3,207.3460211,3883.271127,1.37211E+11,3.435787368
2009,American Samoa,ASM,56683,,,,,11961.25823,678000000,
2009,Andorra,AND,84463,,,3.9,3911.895963,43338.86676,3660530703,6.121579863
2009,Angola,AGO,22514281,527562,57.231,81.3,119.8086139,3122.780766,70307163678,1.234425074
2009,Antigua and Barbuda,ATG,86746,5832,75.247,8.3,593.2349555,14113.07726,1224253000,5.875925115
2009,Argentina,ARG,40482788,4183624,75.431,13.4,742.7024061,8225.137176,3.32976E+11,4.445387803
2009,Armenia,ARM,2888092,322908,73.119,16.9,140.3821745,2994.342544,8647936748,1.509669013
2009,Aruba,ABW,101455,10035,74.872,,,24630.45371,2498882682,25.91532206
2009,Australia,AUS,21691700,2873324,81.54390244,4.2,3997.509689,42772.35917,9.27805E+11,18.20018196
2009,Austria,AUT,8343323,1460553,80.33170732,3.7,4909.233253,47963.1794,4.00172E+11,7.518751102
2009,Azerbaijan,AZE,8947243,542747,70.646,34.7,267.3839763,4950.294791,44291490421,3.565668218
2009,"Bahamas, The",BHS,349604,23768,74.591,10.1,1645.737989,28552.19048,9981960000,4.69907667
2009,Bahrain,BHR,1185076,24585,75.913,7.6,785.2914022,19355.90467,22938218085,23.81076404
2009,Bangladesh,BGD,145924797,6754446,69.759,41.1,17.38355544,702.26441,1.02478E+11,0.368245967
2009,Barbados,BRB,281104,34391,74.811,13.6,1146.351486,15936.98418,4479950000,5.752842364
2009,Belarus,BLR,9506765,1344273,70.40731707,4.6,289.0892671,5351.355382,50874078052,6.439684267
2009,Belgium,BEL,10796493,1863976,80.03414634,3.7,4504.205636,44880.57302,4.84553E+11,9.249615685
2009,Belize,BLZ,314655,11592,69.611,16.7,226.194458,4243.433284,1335217500,1.864645405
2009,Benin,BEN,8944708,288533,59.009,72.9,30.60145972,793.4522526,7097198712,0.521063069
2009,Bermuda,BMU,65636,,79.38843902,,,88463.31282,5806378000,7.262934975
2009,Bhutan,BTN,678323,27750,67.315,36.1,58.03411592,1864.536803,1264758198,0.573033791
2009,Bolivia,BOL,9884781,577186,65.847,37.8,90.28482224,1754.211061,17339992165,1.415267066
2009,Bosnia and Herzegovina,BIH,3735938,515878,75.758,6.5,423.845958,4714.702495,17613836210,5.541816272
2009,Botswana,BWA,1953498,67843,58.45,40.3,349.8140075,5255.768461,10267133178,1.925951294
2009,Brazil,BRA,193886508,12695787,73.488,17.5,721.8451213,8597.915352,1.66702E+12,1.893620024
2009,British Virgin Islands,VGB,27039,,,,,,,6.102851437
2009,Brunei Darussalam,BRN,383906,12895,76.699,9,741.5542019,27955.71386,10732366286,20.47909645
2009,Bulgaria,BGR,7444443,1332282,73.41219512,9.3,459.3001663,6969.558557,51884481410,5.731193724
2009,Burkina Faso,BFA,15141098,377679,56.376,68.9,31.59088375,552.7455886,8369175126,0.127633346
2009,Burundi,BDI,8397668,227005,54.386,62.6,21.64768483,212.1368804,1781455092,0.02270678
2009,Cabo Verde,CPV,486671,26854,71.899,21.7,132.601647,3517.401245,1711817182,1.077485611
2009,Cambodia,KHM,14093604,516487,66.01,40.6,55.98244139,738.0547836,10401851851,0.330179775
2009,Cameroon,CMR,19789919,642061,54.996,71.9,57.96943368,1314.706015,26017925552,0.339833528
2009,Canada,CAN,33628895,4671990,80.99512195,5,4290.776219,40773.06153,1.37115E+12,15.96140637
2009,Cayman Islands,CYM,55322,,,,,,,10.07526843
2009,Central African Republic,CAF,4337625,160907,46.862,103.6,19.55119713,474.7054087,2059094048,0.058332152
2009,Chad,TCD,11560147,300840,49.691,87,35.86364862,800.4642249,9253484108,0.042506207
2009,Channel Islands,CHI,158178,24804,79.947,,,,,
2009,Chile,CHL,16886186,1522299,78.32,7.7,738.4603478,10208.90676,1.72389E+11,3.956216401
2009,China,CHN,1331260000,109596498,75.032,14.6,163.7121944,3832.235952,5.1017E+12,6.010102433
2009,Colombia,COL,44750054,2546626,73.143,16.4,329.2713244,5195.393376,2.32494E+11,1.623721057
2009,Comoros,COM,673252,20038,61.475,64.3,68.18515301,1339.337191,901711442.3,0.196081111
2009,"Congo, Dem. Rep.",COD,62448574,1866651,56.35,87,13.5901713,298.6196821,18648373312,0.028009591
2009,"Congo, Rep.",COG,4145391,139090,59.452,45.6,48.7714623,2314.266025,9593537551,0.421068121
2009,Costa Rica,CRI,4520740,326228,78.613,8.8,538.4426183,6760.478026,30562363430,1.748029084
2009,Cote d'Ivoire,CIV,20059147,572488,49.883,78.7,75.78453959,1210.29545,24277494337,0.282074856
2009,Croatia,HRV,4305181,750238,76.16829268,4.9,1187.545307,14582.22735,62779128128,4.916384236
2009,Cuba,CUB,11226709,1367546,78.833,4.8,674.0886121,5529.67036,62080000000,2.663028943
2009,Curacao,CUW,146833,18961,76.15609756,,,,,
2009,Cyprus,CYP,1098083,123479,79.245,3.2,2105.022507,32105.86748,25942664629,7.386876948
2009,Czech Republic,CZE,10443936,1573870,77.07804878,2.8,1442.242785,19741.59763,2.0618E+11,10.30832179
2009,Denmark,DNK,5523095,900114,78.59756098,3.5,6221.689255,58163.29359,3.21241E+11,8.058895601
2009,Djibouti,DJI,827823,29624,59.865,64.3,54.72465582,1267.312801,1049110685,0.558141052
2009,Dominica,DMA,70851,,,17.6,394.8085445,6902.85717,489074333.3,1.863234111
2009,Dominican Republic,DOM,9576737,573368,72.498,28.7,250.353418,5051.465369,48376555306,2.112115223
2009,Ecuador,ECU,14774424,884617,74.859,16.4,274.0058873,4231.615798,62519686000,2.441287187
2009,"Egypt, Arab Rep.",EGY,81134798,3866915,70.167,25.2,104.9446022,2329.23948,1.88982E+11,2.548036898
2009,El Salvador,SLV,6157686,432429,71.599,17.4,230.2324354,2858.478981,17601616000,1.046321459
2009,Equatorial Guinea,GNQ,901599,29006,55.543,83,278.8635985,16667.93682,15027795173,5.124695125
2009,Eritrea,ERI,3119920,110866,61.591,40.5,18.7524614,595.1099872,1856695551,0.164549091
2009,Estonia,EST,1334515,231963,74.82439024,4,963.0665035,14726.31828,19652492637,10.91432018
2009,Eswatini,SWZ,1057467,32207,50.26,64.6,209.5656563,3385.842837,3580417067,0.988300344
2009,Ethiopia,ETH,85233913,2775299,60.643,57.9,14.80808019,380.5690479,32437389116,0.077785189
2009,Faroe Islands,FRO,47808,,80.38780488,,,47447.87004,2268387771,12.04231509
2009,Fiji,FJI,853637,40027,69.087,20.3,129.0674195,3362.816555,2870624636,0.92787918
2009,Finland,FIN,5338871,898190,79.7195122,2.6,4176.00212,47107.15571,2.51499E+11,9.955194272
2009,France,FRA,64707040,10745929,81.41463415,3.5,4706.482381,41575.41875,2.69022E+12,5.438357063
2009,French Polynesia,PYF,265254,16032,75.397,,,,,3.193456084
2009,Gabon,GAB,1568928,79900,62.247,44.2,294.0741086,7690.052235,12065138273,2.708889764
2009,"Gambia, The",GMB,1740279,43999,59.316,49.9,31.7608044,517.525945,900639534,0.219141873
2009,Georgia,GEO,3814419,547906,72.65,15.9,246.9774867,2822.651737,10766776414,1.636221401
2009,Germany,DEU,81902307,16618385,79.83658537,3.6,4642.003532,41732.70725,3.41801E+12,8.818595562
2009,Ghana,GHA,24170940,843699,60.55,50.9,66.83325738,1074.75538,25977847814,0.318896741
2009,Gibraltar,GIB,33565,,,,,,,13.76558916
2009,Greece,GRC,11107017,2020372,80.18780488,3.3,2816.126306,29710.9703,3.3E+11,8.277892345
2009,Greenland,GRL,56323,,70.46780488,,,44918.56488,2529948330,10.2217389
2009,Grenada,GRD,105789,7768,72.383,12.5,442.3219242,7290.6971,771275555.6,2.391770411
2009,Guam,GUM,159226,11220,77.84,,,30026.50321,4781000000,
2009,Guatemala,GTM,14316263,610820,71.122,30.1,165.6572473,2635.748748,37734072278,0.827851793
2009,Guinea,GIN,9964469,315023,56.185,71.6,18.686462,674.0855502,6716904569,0.227060669
2009,Guinea-Bissau,GNB,1483921,41698,54.687,75.6,36.29669833,557.1716148,826798659.8,0.158153972
2009,Guyana,GUY,747718,33264,65.929,31.2,124.9429076,2756.819889,2061323854,2.094117033
2009,Haiti,HTI,9798046,434772,60.876,61.4,40.71285631,672.0369979,6584649419,0.231665885
2009,Honduras,HND,8150775,325558,72.27,20.9,161.0410274,1777.271169,14486137414,0.96592643
2009,"Hong Kong SAR, China",HKG,6972800,886285,82.77560976,,,30697.34038,2.14046E+11,6.044701985
2009,Hungary,HUN,10022650,1607446,73.90487805,5.3,943.6874973,13029.88338,1.30594E+11,4.840111448
2009,Iceland,ISL,318499,37860,81.75121951,2.1,3655.3225,41333.41987,13164652894,6.447492771
2009,India,IND,1217726215,61474305,66.219,47.4,38.41241243,1101.960919,1.34189E+12,1.427780473
2009,Indonesia,IDN,238620563,11645117,67.964,28.6,64.90525763,2261.247224,5.3958E+11,1.870792581
2009,"Iran, Islamic Rep.",IRN,72924837,3599418,73.481,17.6,367.5755927,5677.888522,4.14059E+11,7.600675899
2009,Iraq,IRQ,28973162,966541,68.283,30.8,163.1466226,3853.940935,1.11661E+11,3.608379714
2009,Ireland,IRL,4535375,499721,80.1902439,3.6,5480.83262,52105.15248,2.36316E+11,8.889010942
2009,Isle of Man,IMN,84376,,,,,65031.33187,5487083658,
2009,Israel,ISR,7485600,767883,81.40487805,3.8,2023.597236,27713.44703,2.07452E+11,8.612472881
2009,Italy,ITA,59095365,11966337,81.63658537,3.4,3324.37362,36976.84553,2.18516E+12,6.795651486
2009,Jamaica,JAM,2795837,233464,74.619,16.3,214.2374894,4316.231053,12067478478,2.768772643
2009,Japan,JPN,128047000,27951585,82.93146341,2.4,3685.825237,40855.17564,5.23138E+12,8.620816388
2009,Jordan,JOR,6893260,248874,73.25,18.5,331.8196438,3477.978798,23974612130,3.175854385
2009,Kazakhstan,KAZ,16092822,1126047,68.42926829,20.1,248.5250269,7165.223175,1.15309E+11,13.25676292
2009,Kenya,KEN,40901792,1013285,61.68,41.4,55.46074117,905.1317861,37021512049,0.30195391
2009,Kiribati,KIR,100930,3585,65.244,50.2,177.1810581,1311.999002,132420059.3,0.399653225
2009,"Korea, Dem. People’s Rep.",PRK,24428341,2080467,69.187,24.4,,,,2.893268847
2009,"Korea, Rep.",KOR,49307835,5079738,79.96829268,3.7,1117.365867,18291.9196,9.01935E+11,10.32010949
2009,Kosovo,XKX,1761474,,69.64878049,,,3209.694109,5653792720,
2009,Kuwait,KWT,2821045,57219,73.868,9.5,1454.546272,37539.25602,1.059E+11,30.94737447
2009,Kyrgyz Republic,KGZ,5383300,255112,69.10243902,27.8,60.58198207,871.2243893,4690062255,1.261546635
2009,Lao PDR,LAO,6148623,226661,63.893,61.3,36.21541099,948.6539323,5832915387,0.204563038
2009,Latvia,LVA,2141669,385543,73.0804878,7,744.6616444,12219.37379,26169854045,3.376490018
2009,Lebanon,LBN,4813026,395439,78.173,9.3,592.9928013,7371.100639,35477299024,4.336682162
2009,Lesotho,LSO,1990131,87794,50.014,79.2,79.97032204,890.9963833,1773199523,1.114768324
2009,Liberia,LBR,3754133,115339,58.977,73.3,43.79278546,470.9476196,1768000000,0.137727406
2009,Libya,LBY,6133984,256465,71.679,15.1,355.9369214,10275.26656,63028320702,9.452084811
2009,Liechtenstein,LIE,35727,,81.5,,,126082.4926,4504549214,1.436952445
2009,Lithuania,LTU,3162916,540368,72.91463415,5.3,864.7547458,11837.39103,37440673478,3.958100057
2009,Luxembourg,LUX,497783,69901,80.63658537,2.5,7639.637271,103198.6693,51370543206,20.87712517
2009,"Macao SAR, China",MAC,526400,35765,82.462,,,40796.96183,21475520709,3.935894757
2009,Madagascar,MDG,20569117,586801,62.944,45,20.0691574,415.6894034,8550363975,0.08610778
2009,Malawi,MWI,14128155,406895,55.745,58.4,34.79434998,438.2120429,6191127665,0.066964582
2009,Malaysia,MYS,27735040,1347303,74.022,6.6,251.406182,7292.493044,2.02258E+11,7.170571162
2009,Maldives,MDV,353398,15837,75.92,12.4,667.7262261,6636.412416,2345294875,2.500713077
2009,Mali,MLI,14581429,407648,54.756,81.6,32.72717307,698.2183825,10181021770,0.055326539
2009,Malta,MLT,412477,61672,80.24146341,5.9,1677.430026,20675.58259,8528202278,5.814186003
2009,Marshall Islands,MHL,56250,,,31.7,611.1770069,2713.2,152617500,1.825351111
2009,Mauritania,MRT,3393409,105678,61.73,63.6,40.80838534,1079.233931,3662282133,0.625681431
2009,Mauritius,MUS,1247429,91473,72.88243902,13.6,310.1474027,7318.12641,9128843109,2.97492202
2009,Mexico,MEX,112463887,6513221,75.948,15.3,450.0320173,8002.972106,9.00045E+11,4.232033444
2009,"Micronesia, Fed. Sts.",FSM,102975,3968,68.484,33.4,338.0844556,2718.7832,279966700,1.566865744
2009,Moldova,MDA,3565604,362334,69.119,14.9,208.5300288,1525.526119,5439422031,1.276290637
2009,Monaco,MCO,35226,,,3.3,3397.767886,154762.1994,5451653237,
2009,Mongolia,MNG,2673796,102284,66.92,24.1,67.07622053,1714.360545,4583850368,4.900220884
2009,Montenegro,MNE,618294,80151,74.858,6.7,,6727.10552,4159328980,2.953556075
2009,Morocco,MAR,31929087,1942303,73.572,28.8,169.6273039,2866.924199,92897320376,1.643708259
2009,Mozambique,MOZ,22894710,714788,54.096,72.8,22.73153649,476.6034689,10911698204,0.110515923
2009,Myanmar,MMR,50250367,2452119,64.838,50.8,13.65033943,734.4460067,36906181381,0.20359911
2009,Namibia,NAM,2081044,70590,56.883,39.5,340.9681815,4265.258745,8876191121,1.47487463
2009,Nauru,NRU,9939,,,31.8,566.1377008,4456.620562,44294351.76,4.058456585
2009,Nepal,NPL,26883535,1284521,67.484,39.3,21.20324868,478.1731816,12854985464,0.161228574
2009,Netherlands,NLD,16530388,2490932,80.54878049,3.8,5326.710194,52514.02712,8.68077E+11,10.42752306
2009,New Caledonia,NCL,245950,21645,76.9804878,,,,,12.09163245
2009,New Zealand,NZL,4302600,549714,80.70243902,5.2,2700.886702,28201.23228,1.21339E+11,7.527296054
2009,Nicaragua,NIC,5745526,267890,73.369,20.1,105.1174618,1444.375179,8298695145,0.782477009
2009,Niger,NER,15843133,390092,56.105,65.1,24.3370344,339.1436177,5373097441,0.061104581
2009,Nigeria,NGA,154324933,4247201,50.385,83.9,67.91492143,1891.33537,2.9188E+11,0.497234248
2009,North Macedonia,MKD,2069039,237723,74.457,9.6,296.9730532,4544.008835,9401731496,4.203943957
2009,Northern Mariana Islands,MNP,54193,,,,,14669.7913,795000000,
2009,Norway,NOR,4828726,713149,80.79512195,2.7,7301.959903,80067.17664,3.86622E+11,11.46182886
2009,Oman,OMN,2876186,77694,75.451,10.1,475.0041103,16823.77165,48388296489,14.2909405
2009,Pakistan,PAK,175525609,7717473,64.845,74.2,25.27083952,957.9956808,1.68153E+11,0.904916986
2009,Palau,PLW,18285,,,17,932.2166208,9992.03172,182704300,13.43664206
2009,Panama,PAN,3579215,236632,76.641,17.7,530.5105823,7576.140467,27116635600,2.402514238
2009,Papua New Guinea,PNG,7144776,242616,64.455,51.8,38.95797768,1626.298983,11619541940,0.712893308
2009,Paraguay,PRY,6163972,321901,72.089,22.6,161.3183686,3624.571058,22341754514,0.740066308
2009,Peru,PER,28792655,1750997,73.475,16.6,206.7767353,4196.312793,1.20823E+11,1.795760065
2009,Philippines,PHL,92414158,3688268,68.211,24.9,79.46683989,1821.523941,1.68335E+11,0.839352462
2009,Poland,POL,38151603,5073154,75.69512195,5.4,759.6093029,11527.59323,4.39796E+11,7.800914342
2009,Portugal,PRT,10568247,1937222,78.72682927,3.2,2279.470963,23063.97161,2.43746E+11,5.126323978
2009,Puerto Rico,PRI,3740410,478552,78.14980488,,,25768.72589,96385600000,
2009,Qatar,QAT,1654950,17929,77.169,8,1321.488705,59094.44494,97798351648,41.82722076
2009,Romania,ROU,20367487,3173237,73.3097561,10.2,449.3768922,8548.118672,1.74104E+11,4.005210952
2009,Russian Federation,RUS,142785342,18851968,68.68463415,9.2,516.6986306,8562.813697,1.22264E+12,11.02385623
2009,Rwanda,RWA,9782770,260604,61.962,48.2,49.07529036,549.2400411,5373088997,0.058850305
2009,Samoa,WSM,184556,9295,72.71,17.1,178.9496402,3039.508484,560959527.8,1.013334706
2009,San Marino,SMR,30816,,,3.1,4177.280004,76686.0213,2363156432,
2009,Sao Tome and Principe,STP,175876,6674,65.709,35.2,79.00755881,1067.917334,187821029,0.521247925
2009,Saudi Arabia,SAU,26630303,793679,73.44,11.1,690.5139942,16113.14249,4.29098E+11,17.61021255
2009,Senegal,SEN,12335084,386128,63.485,44.6,47.68876423,1317.235687,16248212852,0.371602658
2009,Serbia,SRB,7320807,1058552,73.98536585,6.8,575.8746981,6169.114195,45162894381,6.308347973
2009,Seychelles,SYC,87298,6544,73.08292683,12.2,238.5860894,9706.95606,847397850.1,6.006792825
2009,Sierra Leone,SLE,6272734,152228,47.348,112.7,43.16043116,391.2010053,2453899847,0.104057657
2009,Singapore,SGP,4987573,443507,81.24146341,2.2,1318.523939,38927.20688,1.94152E+11,11.21442253
2009,Sint Maarten (Dutch part),SXM,34238,,75.58780488,,,,,
2009,Slovak Republic,SVK,5386406,660266,74.9097561,6,1314.802285,16512.98197,88945625174,6.319073237
2009,Slovenia,SVN,2039669,335814,78.97073171,2.8,2116.540007,24633.79785,50244793832,7.491602314
2009,Solomon Islands,SLB,515181,16784,68.118,22.2,91.48025679,1160.301648,597765363.1,0.377247996
2009,Somalia,SOM,11717692,309092,53.652,99.3,,,,0.051010131
2009,South Africa,ZAF,50477011,2339548,54.701,40.4,413.0740827,5862.79734,2.95936E+11,9.967159109
2009,South Sudan,SSD,9142259,303482,53.113,71.8,,1337.892749,12231362023,
2009,Spain,ESP,46362946,7905517,81.47560976,3.3,2914.032071,32334.00548,1.4991E+12,6.216973378
2009,Sri Lanka,LKA,20123508,1441933,74.27,10.2,100.5638447,2090.401826,42066217872,0.65473331
2009,St. Kitts and Nevis,KNA,48599,,,12.1,804.5994171,15783.58386,767066391.8,4.602707875
2009,St. Lucia,LCA,172221,14366,74.265,16.4,409.9590897,7425.026672,1278745519,2.235702963
2009,St. Martin (French part),MAF,37377,,78.57073171,,,,,
2009,St. Vincent and the Grenadines,VCT,108287,7379,72.13,19.2,222.4371767,6232.719361,674922481.5,2.878415692
2009,Sudan,SDN,33783788,1096353,62.193,52.5,110.8227152,1238.180845,53150209168,0.346451108
2009,Suriname,SUR,523111,32153,70.057,22.5,428.1597399,7408.667674,3875555556,3.827451535
2009,Sweden,SWE,9298515,1671327,81.35121951,2.6,4151.798555,46256.23794,4.30114E+11,4.63141136
2009,Switzerland,CHE,7743831,1288128,82.04390244,4,7599.472749,69927.46877,5.41507E+11,5.377973641
2009,Syrian Arab Republic,SYR,21205873,729808,72.939,13.9,92.15205269,,,2.939358639
2009,Tajikistan,TJK,7364753,259629,69.29,38.6,39.00946222,676.1234193,4979481980,0.333103228
2009,Tanzania,TZA,43073834,1316440,60.048,50.3,32.51586392,695.2167768,29081425282,0.137404486
2009,Thailand,THA,66866839,5784039,73.617,12,152.4512955,4213.001541,2.8171E+11,4.002028449
2009,Timor-Leste,TLS,1074277,31790,66.956,54.1,48.6186099,2978.437303,3199666691,0.211634429
2009,Togo,TGO,6250835,170515,56.814,60.6,26.0571604,538.4419516,3365711796,0.445260993
2009,Tonga,TON,103890,6157,72.039,14.7,126.7026428,3062.533091,318166562.8,1.270690153
2009,Trinidad and Tobago,TTO,1320930,106508,69.567,28.1,810.3723636,14514.14172,19172165226,33.98747928
2009,Tunisia,TUN,10525694,786479,74.695,15.7,234.1922474,4128.462783,43454935940,2.355086515
2009,Turkey,TUR,71321399,5063513,73.859,17.6,500.0716035,9038.52015,6.4464E+11,3.895674046
2009,Turkmenistan,TKM,5007954,211938,66.355,51.4,194.2539539,4036.455999,20214385965,10.05212428
2009,Turks and Caicos Islands,TCA,31934,,,,,22019.65773,703175750,5.626698816
2009,Tuvalu,TUV,10424,,,26.7,329.9137521,2599.895701,27101312.79,1.055353031
2009,Uganda,UGA,31411096,715060,56.409,53.9,55.21174747,578.4230564,18168902154,0.107636295
2009,Ukraine,UKR,46053300,7267987,69.19,10.6,168.201981,2542.997136,1.17113E+11,5.647810472
2009,United Arab Emirates,ARE,7917372,59545,76.183,7.4,1339.437497,32024.1816,2.53547E+11,21.21405954
2009,United Kingdom,GBR,62276270,10213246,80.05121951,4.6,3274.850149,38454.2265,2.39479E+12,7.574622131
2009,United States,USA,306771529,39116104,78.3902439,6.4,7698.896751,47099.98047,1.44489E+13,17.15773779
2009,Uruguay,URY,3349676,464486,76.436,9.7,808.4886245,9451.932449,31660911277,2.406222572
2009,Uzbekistan,UZB,27767400,1279645,69.665,33.6,61.56074831,1213.265328,33689223673,3.858171993
2009,Vanuatu,VUT,230247,8760,70.442,24.2,83.50609057,2649.618144,610066628.7,0.525570366
2009,"Venezuela, RB",VEN,28031009,1502987,73.516,14.4,803.3811375,11765.10018,3.29788E+11,6.41394475
2009,Vietnam,VNM,87092252,5714787,74.946,18.5,64.08854931,1217.268555,1.06015E+11,1.476993533
2009,Virgin Islands (U.S.),VIR,108405,13901,77.61463415,,,38771.27439,4203000000,
2009,West Bank and Gaza,PSE,3689099,98937,72.277,20.3,,1970.182963,7268200000,0.5665855
2009,"Yemen, Rep.",YEM,22516460,605692,63.208,45.2,65.47783653,1116.084594,25130274124,1.090827155
2009,Zambia,ZMB,13215139,340069,55.194,55.6,50.42586372,1159.907762,15328342304,0.189799593
2009,Zimbabwe,ZWE,12526968,387206,51.122,57.5,,771.5987859,9665793300,0.447289081
2010,Afghanistan,AFG,29185507,672225,61.226,65.6,45.5877498,543.3030419,15856574731,0.28998763
2010,Albania,ALB,2913021,310895,76.652,10.7,203.2085885,4094.358816,11926953214,1.578573584
2010,Algeria,DZA,35977455,1966960,74.676,23.5,228.3995436,4480.785777,1.61207E+11,3.312560602
2010,American Samoa,ASM,56079,,,,,10271.22452,576000000,
2010,Andorra,AND,84449,,,3.8,3754.731346,39736.35406,3355695364,6.122594702
2010,Angola,AGO,23356246,542673,58.192,76.4,96.64370053,3587.883798,83799496611,1.244091538
2010,Antigua and Barbuda,ATG,88028,5869,75.412,7.8,663.5261262,13092.07382,1152469074,5.956979597
2010,Argentina,ARG,40788453,4243931,75.595,13,890.9648311,10385.96443,4.23627E+11,4.607163748
2010,Armenia,ARM,2877319,316321,73.331,16.1,169.421455,3218.372707,9260284938,1.46561782
2010,Aruba,ABW,101669,10460,75.016,,,23512.6026,2390502793,24.67052887
2010,Australia,AUS,22031750,2962730,81.69512195,4,4952.776147,52022.1256,1.14614E+12,17.74084505
2010,Austria,AUT,8363404,1488551,80.5804878,3.6,4796.113589,46858.04327,3.91893E+11,8.071131802
2010,Azerbaijan,AZE,9054332,534046,70.987,32.6,287.676229,5842.805784,52902703376,3.388225879
2010,"Bahamas, The",BHS,354942,24674,74.761,9.4,1657.280951,28443.40766,10095760000,4.659400691
2010,Bahrain,BHR,1240860,25807,76.056,7.3,796.3171415,20722.13729,25713271277,23.58551891
2010,Bangladesh,BGD,147575430,6920599,70.198,38.9,20.17736083,781.1535936,1.15279E+11,0.406145623
2010,Barbados,BRB,282131,35169,74.973,13.4,1097.623883,16056.01653,4529900000,5.237995825
2010,Belarus,BLR,9490583,1327314,70.40487805,4.2,341.7747082,6181.399916,58665088956,6.64269666
2010,Belgium,BEL,10895586,1888644,80.18292683,3.7,4389.942997,44380.17663,4.83548E+11,10.17146522
2010,Belize,BLZ,322464,12321,69.676,16.3,250.41443,4331.434517,1396731700,1.671656371
2010,Benin,BEN,9199259,297126,59.319,72.1,30.98648958,757.6959074,6970240895,0.553283259
2010,Bermuda,BMU,65124,,79.28853659,,,88207.32756,5744414000,9.347122413
2010,Bhutan,BTN,685503,28608,67.79,34.2,69.80133315,2312.860096,1585472534,0.711464428
2010,Bolivia,BOL,10048590,598017,66.408,36.1,100.9812816,1955.461557,19649631451,1.512986598
2010,Bosnia and Herzegovina,BIH,3705472,516055,75.905,6.2,415.8838784,4635.517779,17176781337,5.741760834
2010,Botswana,BWA,1987105,69720,59.868,38.5,380.966423,6434.815657,12786654366,2.358418906
2010,Brazil,BRA,195713635,13180100,73.838,16.7,1090.782516,11286.24302,2.20887E+12,2.144736395
2010,British Virgin Islands,VGB,27794,,,,,,,6.200942649
2010,Brunei Darussalam,BRN,388646,13222,76.719,8.9,803.4938122,35269.55311,13707370737,21.10681443
2010,Bulgaria,BGR,7395599,1340310,73.51219512,9,484.7522866,6843.26695,50610058210,5.964900206
2010,Burkina Faso,BFA,15605217,385123,57.096,66,33.91081732,575.4464527,8979966766,0.125717252
2010,Burundi,BDI,8675602,230641,54.861,59.2,26.13816583,234.2356469,2032135247,0.024515417
2010,Cabo Verde,CPV,492654,26710,71.941,21.2,148.2326743,3378.25486,1664310770,1.131390388
2010,Cambodia,KHM,14312212,534333,66.555,37.8,54.30473225,785.5022829,11242275199,0.35024558
2010,Cameroon,CMR,20341241,655295,55.424,69.1,58.96177642,1285.261726,26143818510,0.33332691
2010,Canada,CAN,34004889,4824064,81.24634146,4.9,4984.501291,47450.31847,1.61354E+12,15.72334502
2010,Cayman Islands,CYM,56672,,82.1902439,,,,,9.835262564
2010,Central African Republic,CAF,4386768,161059,47.56,101.9,16.70606813,487.9453833,2140503193,0.060186452
2010,Chad,TCD,11952136,307012,50.233,85.2,36.48620983,891.6988174,10657705536,0.043259799
2010,Channel Islands,CHI,159734,25309,80.145,,,,,
2010,Chile,CHL,17062536,1576066,78.454,7.5,871.2634399,12808.03459,2.18538E+11,4.234476106
2010,China,CHN,1337705000,112370608,75.236,13.6,187.7334619,4550.453596,6.08716E+12,6.560520007
2010,Colombia,COL,45222700,2651573,73.325,15.9,391.0363598,6326.549469,2.86104E+11,1.684432619
2010,Comoros,COM,689692,20346,61.862,62.6,67.15080266,1315.214806,907093130.3,0.233942107
2010,"Congo, Dem. Rep.",COD,64563854,1931137,56.907,84.8,12.8576483,334.0215726,21565720044,0.031294864
2010,"Congo, Rep.",COG,4273731,142487,60.473,43.6,55.44844074,2809.694957,12007880439,0.463337538
2010,Costa Rica,CRI,4577378,341372,78.756,8.7,665.251421,8141.913599,37268616184,1.653498575
2010,Cote d'Ivoire,CIV,20532950,585900,50.423,76.8,74.97267639,1211.930285,24884503951,0.339322893
2010,Croatia,HRV,4295427,754279,76.47560976,4.7,1126.3736,13937.14227,59865977192,4.696195978
2010,Cuba,CUB,11225832,1401791,78.959,4.6,606.6446217,5730.354775,64328000000,3.418468671
2010,Curacao,CUW,148703,19605,,,,,,
2010,Cyprus,CYP,1112612,127030,79.43,3,1958.802127,30818.47993,25562264901,6.92787243
